Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.51,2.27,1.491%,45713340188.00,United States,1999,1126668,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.24,1.22,2.345%,9421834405.00,,2016,4356098,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.20,0.01,0.098%,1275000000.00,,2021,26878,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.60,-0.0715,-4.278%,50203072.00,China,2008,34867,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.25,0.025,0.244%,210998823.00,United States,2021,1505,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.45,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1078,0.0078,7.80%,0.00,United States,2021,6228,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.47,-0.09,-0.717%,304207109.00,United States,,128944,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.02,0.01,0.332%,85667368.00,United States,,70676,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.50,-0.24,-1.216%,,United States,,736,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.75,0.00,0.00%,,United States,,3,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.10,-0.1093,-0.471%,0.00,United States,,1289,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.96,0.04,0.236%,11034896139.00,United States,,19028882,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.7897,0.2147,0.874%,,United States,,13070,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.5811,-0.1489,-0.602%,,United States,,15161,,
AAMC,Altisource Asset Management Corp Com,$38.00,4.07,11.995%,67533790.00,United States,,23601,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.52,-0.03,-1.176%,51325417.00,United States,,4355,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.13,0.14,0.934%,465708632.00,,2020,317487,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.62,-0.03,-1.132%,74991065.00,United States,2013,95252,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.54,-2.02,-2.539%,4125092099.00,United States,,164947,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$151.47,-0.20,-0.132%,8975160363.00,United States,,923618,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$154.65,2.92,1.924%,2681219631000.00,United States,1980,83189000,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.29,-0.01,-0.035%,1712340373.00,United States,2011,235272,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.224,0.0009,0.403%,30737595.00,Canada,2015,74660,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.18,-0.04,-0.039%,2898253752.00,United States,,159136,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.73,1.02,2.635%,3988933478.00,United States,,190928,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.00,0.13,0.384%,63410000000.00,Switzerland,,1338836,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$145.14,0.12,0.083%,256677260931.00,United States,2012,5401342,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.79,2.30,1.489%,31712061297.00,United States,,1511587,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.65,0.72,1.471%,3444173333.00,United States,1994,272647,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.81,-0.16,-1.459%,3092745616.00,Canada,2020,1303900,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.66,1.03,7.04%,3590398064.00,United Kingdom,2020,474977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.59,-0.09,-3.358%,44485319.00,United States,,193514,Health Care,Biotechnology: Pharmaceutical Preparations
